ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
bang,bub,-5.669999999999999,54.66,UK,Bangor,200225,0 days 00:15:00,0.9980571856661256,0.9514189857055961,0.096,0.273208,0.526,1.399999999999999,2.179023310640381,2.201,2.953999999999999,3.826,4.152999999999999,4.589999999999999,4.493999999999999,0.890441183150453,-0.03467983293320931,-1.1269507993322234,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:28,672,672.0,100,2779,2880.0,96,100,15',28',15',nan,0.88,07:00,38',15',POINT (-5.669999999999999 54.66),[],transformed,2026-09-07T17:48:47.747174,Irish Sea,Atlantic NE
omae,rad,138.22,34.61,Japan,Omaezaki,3131306,0 days 00:01:00,0.9996289088322892,0.9915589517437146,0.7040999999999991,1.082,1.2741,1.987299999999999,2.2685682222966315,2.3287,2.5817,3.0053,3.1272,3.367999999999999,2.6639,0.41204223818946145,-0.4608642996694876,-0.4218233667807394,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SWJP40,Japan Meteorological Agency ( Japan ),2008-05-15 13:59:00,10040,10080.0,100,41660,43200.0,96,100,1',8',10',OMAEZAKI,1.46,07:29,9',10',POINT (138.22 34.61),[],transformed,2026-09-07T17:48:46.551476,NW Pacific,Pacific NW
quir2,rad,-73.057257,-36.636139,Chile,Quiriquina CL,3093284,0 days 00:01:00,0.9296682748819701,0.9796428299878346,3.649999999999999,3.839,3.960999999999999,4.400999999999999,4.699138174057951,4.676999999999999,4.977999999999999,5.588,5.758,6.012999999999999,2.363,0.3858317189065828,0.2322548429305603,-0.5821797684473795,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-11-25 20:54:15,10075,10080.0,100,41735,43200.0,97,100,1',3',5',nan,5.51,07:30,7',5',POINT (-73.057257 -36.636139),[],transformed,2026-09-07T17:48:46.946965,SE Pacific,Pacific SE
leco,rad,-4.78,48.36,France,Le Conquet,3032343,0 days 00:01:00,0.9965109487943811,0.9596442873073804,0.3054,0.6267,1.0824,2.825499999999999,4.069992472874763,4.072199999999999,5.314499999999999,7.038899999999999,7.494490299999994,7.9191,7.613700000000001,1.5300800912363663,-0.004304301991519283,-0.9719271654707606,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2008-12-12 00:03:25,9862,10080.0,98,40996,43200.0,95,97,1',3',5',nan,6.11,07:34,4',5',POINT (-4.78 48.36),[],transformed,2026-09-07T17:48:46.933322,Bay of Biscay,Atlantic NE
fors,rad,18.210833,60.408611,Sweden,Forsmark,1665744,0 days 00:01:00,0.9980026942915599,0.5277220194647202,-0.557,-0.36599999999999905,-0.2856,-0.010999999999999,0.10422713442161566,0.107,0.20399999999999902,0.558,0.772,1.137,1.694,0.17886686331812646,0.23254617912827588,0.5815969118129223,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:03:09,10080,10080.0,100,41622,43200.0,96,100,1',34',1h,nan,-0.08,06:48,50',1h,POINT (18.210833 60.408611),[],transformed,2026-09-07T17:48:47.425015,Baltic Sea,Atlantic NE
ande,flt,16.134848,69.326067,Norway,Andenes,312530,0 days 00:10:00,0.9999264070649218,0.9900553781427412,-0.196,0.07,0.30299999999999905,0.9549999999999991,1.3816636800860131,1.389,1.8050000000000002,2.476,2.738999999999999,3.041999999999999,3.237999999999999,0.534337493495069,-0.011655058071483145,-0.8031526349932707,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,322,web,Norwegian Hydrographic Service ( Norway ),2008-12-16 23:00:00,1008,1008.0,100,4176,4320.0,97,100,10',4',10',nan,0.65,07:30,8',10',POINT (16.134848 69.326067),[],transformed,2026-09-07T17:48:47.924118,NE Atlantic,Atlantic NE
fren,ra2,-166.283,23.867,USA,"Tern,Fr. Frigate US",2536663,0 days 00:01:00,0.9980474347597611,0.17848014243714516,0.42499999999999905,0.504,0.5839999999999991,6.618,6.018638444784856,6.732999999999999,6.86,7.118999999999999,7.202,7.296,6.871000000000001,1.9994087402859266,-2.2325596748863403,3.034824013745739,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,107,SZXX01,University of Hawaii Sea Level Center ( USA ) +Pacific Tsunami Warning Center ( USA ),2008-05-25 10:46:00,8425,10080.0,84,36690,43200.0,85,79,1',5',5',301434061606460,1.05,07:30,8',5',POINT (-166.283 23.867),['2025-11-01T00:00:00'],transformed,2026-09-07T17:48:47.337476,NE Pacific,Pacific NE
kungr,rad,11.127222,58.996667,Sweden,Kungsvik,2196029,0 days 00:01:00,0.9987481950374972,0.6957208662814274,-0.7369999999999991,-0.632,-0.49399999999999905,-0.17399999999999902,-0.013315860673971036,-0.027,0.138,0.5639999999999991,0.796,1.1002,1.8371999999999993,0.22897477932565932,0.2970758599401623,0.10169229499452559,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 16:29:13,10080,10080.0,100,41760,43200.0,97,100,1',23',1h,nan,0.08,06:58,40',1h,POINT (11.127222 58.996667),[],transformed,2026-09-07T17:48:47.647562,North Sea,Atlantic NE
horn,flt,8.2975,54.758056,Germany,Hörnum,3107878,0 days 00:01:00,0.999727466779584,0.9845315034468776,1.9300000000000002,3.08,3.56,4.53,5.1642033540413435,5.24,5.799999999999999,6.74,7.419999999999999,8.46,6.530000000000001,0.786956505427189,-0.13342460152460717,-0.713607747064593,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 17:18:59,10080,10080.0,100,41746,43200.0,97,100,1',2',5',nan,4.8,07:33,5',5',POINT (8.2975 54.758056),[],transformed,2026-09-07T17:48:47.684652,North Sea,Atlantic NE
conc,rad,-3.907379999999999,47.8737,France,Concarneau,3058164,0 days 00:01:00,0.9963880288957688,0.9687591874493107,0.17449999999999902,0.45219999999999905,0.8108999999999991,2.1817,3.110073345424542,3.1635,4.035199999999999,5.251299999999999,5.6052,6.1695,5.995000000000001,1.1337984727206034,-0.09289760387455559,-0.9521038967466104,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2010-02-03 00:00:21,9834,10080.0,98,40953,43200.0,95,98,1',3',5',nan,4.33,07:34,4',5',POINT (-3.907379999999999 47.8737),[],transformed,2026-09-07T17:48:47.165912,Bay of Biscay,Atlantic NE
levu,aqu,177.4383,-17.6049,Fiji Islands,Lautoka FJ,3069510,0 days 00:01:00,0.9978058387169287,0.9723613011962693,0.152,0.25,0.39,0.931,1.3319558160834002,1.336,1.734999999999999,2.254,2.3970000000000002,2.734,2.582,0.4774603624598481,-0.020635537846464068,-1.0117202851463698,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZPS01,+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10077,10080.0,100,41736,43200.0,97,100,1',3',3',67070,1.22,07:35,3',3',POINT (177.4383 -17.6049),[],transformed,2026-09-07T17:48:47.549580,SW Pacific,Pacific SW
vieq,pwl,-65.4714,18.0939,USA,Vieques PR,2872434,0 days 00:01:00,0.9973120357160513,0.9098882299270074,-0.139,-0.066,-0.021,0.14099999999999902,0.21510518153621572,0.219,0.29399999999999904,0.42299999999999904,0.46,0.644,0.783,0.10486387001196461,-0.1823461116072115,-0.5449198038010366,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-08 12:11:00,10070,10080.0,100,41736,43200.0,97,100,1',8',6',335CC478,0.34,07:27,11',6',POINT (-65.4714 18.0939),[],transformed,2026-09-07T17:48:47.900167,Caribbean Sea,Caribbean
ptve,rad,3.10733,42.5201,France,Port-Vendres,2983358,0 days 00:01:00,0.997583930590965,0.942972234894566,0.08899999999999901,0.1653,0.254,0.4661,0.5380390932153588,0.5338,0.6116,0.8347,0.9476999999999991,1.1264,1.037400000000001,0.11427280529768175,0.11832175645431829,0.6709769792853852,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ),2011-03-07 14:10:42,9773,10080.0,97,40685,43200.0,94,98,1',2',5',nan,0.4,07:35,3',5',POINT (3.10733 42.5201),[],transformed,2026-09-07T17:48:48.109052,Mediterranean Sea,Mediterranean
hiva,prs,-139.034469,-9.804869,France,"Hiva Oa (Marquesas, French Polynesia)",3076274,0 days 00:01:00,0.9971839309502339,0.972903677514193,-2.229,-2.228,-2.228,-0.8489999999999991,0.5931018093092335,0.902,2.137999999999999,2.879,3.044999999999999,9.643,11.872,1.6940234015923343,-0.2908807083127137,-1.36969155028978,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ) +University of French Polynesia ( France ),2008-06-27 08:03:00,8120,10080.0,81,35420,43200.0,82,82,1',5',5',301434061506930,2.29,07:30,8',5',POINT (-139.034469 -9.804869),['2020-12-28T20:54:00'],transformed,2026-09-07T17:48:47.644966,SE Pacific,Pacific SE
lamu,rad,40.9,-2.2667,Kenya,Lamu,2990359,0 days 00:01:00,0.9984687457258477,0.3118293162003244,5.543,5.716999999999999,5.913999999999999,6.8629999999999995,7.486534953869973,7.471999999999999,8.107,9.141,9.419,9.604,4.060999999999999,0.804216047943167,0.05969968935495022,-0.8072246829059355,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX33,Kenya Marine and Fisheries Research Institute ( Kenya ) +University of Hawaii Sea Level Center ( USA ),2006-06-07 08:15:00,3344,3360.0,100,13806,14400.0,96,100,3',6',15',16287190,-999.0,07:16,22',15',POINT (40.9 -2.2667),[],transformed,2026-09-07T17:48:48.253001,East Africa,Indian
ohig3,rad,-57.898731,-63.320314,Chile,Base General Bernardo O'Higgins CL,2070008,0 days 00:01:00,0.9751165212888067,0.653832750405515,0.008,0.164,0.42799999999999905,1.516,1.9322461394217487,2.043,2.392999999999999,2.999,3.197,3.544999999999999,3.536999999999999,0.610505162755039,-0.5298278936238311,-0.37221617338372504,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2020-04-16 23:17:59,10020,10080.0,99,40587,43200.0,94,98,1',5',5',nan,2.23,07:32,5',5',POINT (-57.898731 -63.320314),[],transformed,2026-09-07T17:48:48.293027,Antarctic Ocean,Antarctic
fue2,rad,-13.85822,28.49251,Spain,Fuerteventura,3015919,0 days 00:01:00,0.996231331146493,0.9553515308191403,0.004,0.195,0.372,1.066999999999999,1.575192317615239,1.566999999999999,2.083,2.812999999999999,3.036999999999999,3.2560000000000002,3.2520000000000002,0.6230599915201676,0.03544136007890618,-0.9534584978721687,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Puertos del Estado ( Spain ),2014-01-16 15:41:43,10077,10080.0,100,41600,43200.0,96,100,1',5',4',nan,1.61,07:34,4',4',POINT (-13.85822 28.49251),[],transformed,2026-09-07T17:48:48.072125,NE Atlantic,Atlantic NE
skagk,rad,19.0125,63.190556,Sweden,Skagsudde2,2083106,0 days 00:01:00,0.9905477685725066,0.6599240292984591,-0.762,-0.561,-0.38,-0.0874,0.04874185427335176,0.06230000000000001,0.168,0.526,0.676,0.799,1.561,0.19151727810866062,0.047812010208833744,0.15722749700484506,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:44:07,10080,10080.0,100,41507,43200.0,96,100,1',26',1h,nan,-0.13,06:58,40',1h,POINT (19.0125 63.190556),[],transformed,2026-09-07T17:48:48.734951,Baltic Sea,Atlantic NE
dsea,prt,-129.6219,48.8128,USA,DART WNW of Seattle,56590,0 days 00:15:00,0.9802438593391058,0.2642516347323601,2768.715,2768.839606,2769.2270599999997,2770.814,2771.635605571241,2771.577,2772.512,2773.978,2774.273,2774.433,5.717999999999847,1.1569795590382053,0.037791111243040534,-0.6678805188942536,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2023-02-28 15:55:29,664,672.0,99,1992,2880.0,69,96,15',22',6h,nan,2771.09,06:00,2h,6h,POINT (-129.6219 48.8128),[],transformed,2026-09-07T17:48:49.840497,NE Pacific,Pacific NE
hana,rad,145.57,43.28,Japan,Hanasaki,3130872,0 days 00:01:00,0.9996173589977488,0.9915478634428224,0.0488,0.1981,0.3597,0.9600999999999991,1.2004155975411854,1.252699999999999,1.4539,1.8867,2.063499999999999,2.3348,2.286,0.3522635795649323,-0.39548045267616166,-0.33441396455561234,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SWJP40,Japan Meteorological Agency ( Japan ),2008-05-15 13:59:00,10040,10080.0,100,41660,43200.0,96,100,1',8',10',HANASAKI,0.98,07:29,9',10',POINT (145.57 43.28),[],transformed,2026-09-07T17:48:48.745926,NW Pacific,Pacific NW
RA10,rad,12.282936111111,44.492075,Italy,Ravenna,3082345,0 days 00:01:00,0.9979207389179342,0.9764842482765612,-0.935,-0.65,-0.48999999999999905,-0.067,0.10014823572237568,0.111,0.276,0.66,0.8890000000000001,1.391999999999999,2.326999999999999,0.2503361039655112,-0.11043366791065956,-0.03507835407110527,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,40065,10080.0,397,141302,43200.0,327,398,1',nan,5',nan,-0.4,07:36,1',5',POINT (12.282936111111 44.492075),[],transformed,2026-09-07T17:48:48.860372,Adriatic Sea,Mediterranean
pkem,aqu,150.9119,-34.4738,Australia,Port Kembla AU,3111045,0 days 00:01:00,0.9919133281582234,0.9855487758515815,0.0,0.085,0.225,0.675,0.9974086586849635,0.9809999999999991,1.296999999999999,1.881,2.047,2.2720000000000002,2.2720000000000002,0.4022807846898671,0.17553952927778477,-0.7209992928063178,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10077,10080.0,100,41730,43200.0,97,100,1',3',3',60420,0.77,07:35,3',3',POINT (150.9119 -34.4738),[],transformed,2026-09-07T17:48:48.943427,SW Pacific,Pacific SW
rose,bub,-61.3891833,15.31385,Dominica island,Roseau,2941803,0 days 00:01:00,0.9901621556576018,0.16651808343471208,2.593999999999999,2.617999999999999,2.633,2.684,2.7335849325832218,2.719999999999999,2.789,2.846,2.871999999999999,2.906,0.31200000000000117,0.058867701119547755,0.24205372757491903,-1.1671198382771153,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,University of Hawaii Sea Level Center ( USA ) +Dominica Meteorological Service ( Dominica ) +International Tsunami Information Center Caribbean Office ( USA ),2011-05-13 11:29:23,8475,10080.0,84,36620,43200.0,85,82,1',5',5',301434061603500,1.04,07:30,8',5',POINT (-61.3891833 15.31385),[],transformed,2026-09-07T17:48:49.304485,Caribbean Sea,Caribbean
davo,rad,125.6629,7.153699999999999,Philippines,Davao PH,3027213,0 days 00:01:00,0.9967141393750621,0.9560748048459043,6.149,6.319,6.516,7.152999999999999,7.508843822931104,7.511,7.871,8.467,8.63,8.803,2.654000000000001,0.4715675054997773,-0.03508631278717256,-0.7121971994680898,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,71,SZXX01,National Mapping and Resource Information Authority ( Philippines ) +University of Hawaii Sea Level Center ( USA ),2007-12-09 17:55:00,8385,10080.0,83,36325,43200.0,84,82,1',5',5',301434061609060,6.76,07:30,8',5',POINT (125.6629 7.153699999999999),[],transformed,2026-09-07T17:48:48.833435,NW Pacific,Pacific NW
sewa,wls,-149.427,60.119,USA,Seward AK,3068546,0 days 00:01:00,0.9953323169996474,0.9719231549067315,-1.413,-1.05,-0.6879999999999991,0.804,1.5574569288780178,1.612,2.347999999999999,3.555,3.9791450000000186,4.2780000000000005,5.691000000000001,1.017884069281137,-0.16917496229099516,-0.6655402126090304,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,150,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100,41746,43200.0,97,100,1',2',6',nan,0.95,07:33,5',6',POINT (-149.427 60.119),[],transformed,2026-09-07T17:48:49.124142,NE Pacific,Pacific NE
ters,flt,5.332804335209999,53.4278341365,Netherlands,Terschelling Noordzee,287334,0 days 00:10:00,0.9979570813060759,0.8899818785482563,-2.009999999999999,-1.589999999999999,-1.35,-0.54,0.059284994713816305,0.13,0.65,1.399999999999999,1.83,2.5300000000000002,4.539999999999999,0.7146602839518617,-0.14969454817851713,-0.9682046422868158,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Rijkswaterstaat ( Netherlands ),2017-01-13 21:09:38,nan,1008.0,0,nan,nan,0,0,10',nan,10',nan,-0.77,2026-02-25 07:50,85d,10',POINT (5.332804335209999 53.4278341365),[],transformed,2026-09-07T17:48:50.135088,North Sea,Atlantic NE
yaku,pwl,-139.735,59.548,USA,Yakutat AK,3096087,0 days 00:01:00,0.9988769695425226,0.9800283860502839,-1.298999999999999,-0.995,-0.654,0.765,1.471277045942381,1.5190000000000001,2.218,3.351999999999999,3.774999999999999,4.230999999999999,5.529999999999998,0.9613327267459031,-0.17391545882035803,-0.6588540562171543,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,9983,10080.0,99,41717,43200.0,97,99,1',5',6',nan,0.96,07:32,6',6',POINT (-139.735 59.548),[],transformed,2026-09-07T17:48:48.932294,NE Pacific,Pacific NE
PA07,rad,13.3713,38.1214,Italy,Palermo,3117863,0 days 00:01:00,0.998363943508743,0.9808977088402271,-0.874,-0.216,-0.1,0.122,0.2128367897385941,0.20999999999999902,0.30199999999999905,0.561,0.678,1.488,2.362,0.135356567808506,0.13079952144017323,0.34293609579893936,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-09-13 18:11:33,10043,10080.0,100,37412,43200.0,87,100,1',nan,5',nan,0.1,07:37,1',5',POINT (13.3713 38.1214),[],transformed,2026-09-07T17:48:49.220749,Mediterranean Sea,Mediterranean
kata,pr1,21.319233,37.64045,Greece,Katakolo,3083101,0 days 00:01:00,0.9996195388993095,0.9699240926601784,0.0,0.0,0.079,0.337,4.57088243880706,0.497,6.022999999999999,19.629,19.987,19.999,19.999,6.241091983191875,1.2439812987964196,-0.016043688001285528,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Hellenic Navy Hydrographic Service ( Greece ),2009-11-20 17:00:00,nan,10080.0,0,41626,43200.0,96,0,1',nan,3',nan,0.46,2026-05-12 10:00,9d,3',POINT (21.319233 37.64045),[],transformed,2026-09-07T17:48:49.013830,Mediterranean Sea,Mediterranean
PE09,prs,13.52684,37.28576,Italy,Porto empedocle,3090868,0 days 00:01:00,0.997001489549214,0.979045645782644,-0.497,-0.328,-0.229,0.01,0.07513683681202492,0.081,0.14899999999999902,0.326,0.433,0.934,1.431,0.1134590243034856,-0.2993666063035985,0.5475582898458509,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2008-09-27 07:30:00,40138,10080.0,398,141122,43200.0,327,398,1',nan,5',nan,0.07,07:37,1',5',POINT (13.52684 37.28576),[],transformed,2026-09-07T17:48:49.426489,Mediterranean Sea,Mediterranean
magi,pwl,-67.0464,17.9701,USA,Magueyes Island PR,2681810,0 days 00:01:00,0.9987556911190576,0.8493876089821574,-0.8890000000000001,-0.7039999999999991,-0.031,0.116,0.18616334045112473,0.19,0.261,0.391,0.443,0.8519999999999991,1.7409999999999992,0.10595916104552265,-1.2216824316623962,9.519975126299718,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-08 12:15:00,nan,10080.0,0,nan,nan,0,0,1',nan,6',3364E042,0.01,2025-07-12 18:15,313d,6',POINT (-67.0464 17.9701),['2025-01-03T18:00:00'],transformed,2026-09-07T17:48:49.344842,Caribbean Sea,Caribbean
lime,pwl,-64.7538,17.6947,USA,Limetree VI,3024191,0 days 00:01:00,0.9981909211422162,0.957967102595296,-0.126,-0.07499999999999901,-0.032,0.13,0.2045479455679003,0.20899999999999902,0.28399999999999903,0.41699999999999904,0.46,0.516,0.642,0.10586409647533551,-0.16175992701303993,-0.5554139581549329,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-08 12:09:00,10075,10080.0,100,41205,43200.0,95,100,1',6',6',3364B03E,0.32,07:27,11',6',POINT (-64.7538 17.6947),[],transformed,2026-09-07T17:48:49.412767,Caribbean Sea,Caribbean
